Date-Time (AEST/AEDT),"Inlet pH, [pH]","Outlet pH, [pH]","Outlet Flowrate, [L/min]"
9/1/2024 8:36,6.9451,6.5502,-0.0192
9/1/2024 8:37,6.9451,6.5502,-0.0211
9/1/2024 8:38,6.9454,6.5502,-0.0192
9/1/2024 8:39,6.9454,6.5502,-0.0211
9/1/2024 8:40,6.9454,6.5505,-0.0192
9/1/2024 8:41,6.9451,6.5502,-0.0192
9/1/2024 8:42,6.9451,6.5502,-0.0192
9/1/2024 8:43,6.9454,6.5502,-0.0192
9/1/2024 8:44,6.9451,6.5502,-0.0192
9/1/2024 8:45,6.9454,6.5502,-0.0192
9/1/2024 8:46,6.9451,6.5502,-0.0192
9/1/2024 8:47,6.9454,6.5502,-0.0192
9/1/2024 8:48,6.9451,6.55,-0.0192
9/1/2024 8:49,6.9451,6.5502,-0.0211
9/1/2024 8:50,6.9454,6.55,-0.0192
9/1/2024 8:51,6.9454,6.5502,-0.0192
9/1/2024 8:52,6.9456,6.5502,-0.0211
9/1/2024 8:53,6.9456,6.5505,-0.0211
9/1/2024 8:54,6.9454,6.5505,-0.0192
9/1/2024 8:55,6.9456,6.5505,-0.0192
9/1/2024 8:56,6.9456,6.5505,-0.0211
9/1/2024 8:57,6.9456,6.5502,-0.0192
9/1/2024 8:58,6.9459,6.5505,-0.0211
9/1/2024 8:59,6.9459,6.5505,-0.0192
9/1/2024 9:00,6.9456,6.5505,-0.0192
9/1/2024 9:01,6.9454,6.5696,-0.0211
9/1/2024 9:02,6.9456,6.5702,-0.0211
9/1/2024 9:03,6.9454,6.5696,-0.0211
9/1/2024 9:04,6.9454,6.5699,-0.0192
9/1/2024 9:05,6.9456,6.5502,-0.0192
9/1/2024 9:06,6.9456,6.5505,-0.0211
9/1/2024 9:07,6.9456,6.5502,-0.0192
9/1/2024 9:08,6.9454,6.5502,-0.0192
9/1/2024 9:09,6.9456,6.5502,-0.0192
9/1/2024 9:10,6.9456,6.5505,-0.0192
9/1/2024 9:11,6.9459,6.5505,-0.0192
9/1/2024 9:12,6.9456,6.5505,-0.0192
9/1/2024 9:13,6.9459,6.5505,-0.0192
9/1/2024 9:14,6.9456,6.5505,-0.0211
9/1/2024 9:15,6.9462,6.5505,-0.0192
9/1/2024 9:16,6.9459,6.5505,-0.0192
9/1/2024 9:17,6.9459,6.5505,-0.0192
9/1/2024 9:18,6.9459,6.5508,-0.0192
9/1/2024 9:19,6.9456,6.5505,-0.0192
9/1/2024 9:20,6.9456,6.5497,-0.0192
9/1/2024 9:21,6.9459,6.5505,-0.0192
9/1/2024 9:22,6.9456,6.5505,-0.0192
9/1/2024 9:23,6.9459,6.5505,-0.0192
9/1/2024 9:24,6.9459,6.5505,-0.0211
9/1/2024 9:25,6.9456,6.5505,-0.0192
9/1/2024 9:26,6.9456,6.5502,-0.0192
9/1/2024 9:27,6.9456,6.5505,-0.0192
9/1/2024 9:28,6.9454,6.5505,-0.0192
9/1/2024 9:29,6.9454,6.5502,-0.0192
9/1/2024 9:30,6.9456,6.5505,-0.0192
9/1/2024 9:31,6.9459,6.5502,-0.0192
9/1/2024 9:32,6.9459,6.5505,-0.0192
9/1/2024 9:33,6.9459,6.5502,-0.0192
9/1/2024 9:34,6.9456,6.5505,-0.0192
9/1/2024 9:35,6.9456,6.5505,-0.0192
9/1/2024 9:36,6.9456,6.5502,-0.0192
9/1/2024 9:37,6.9456,6.5505,-0.0192
9/1/2024 9:38,6.9456,6.5502,-0.0192
9/1/2024 9:39,6.9459,6.5505,-0.0192
9/1/2024 9:40,6.9459,6.5505,-0.0192
9/1/2024 9:41,6.9459,6.5508,-0.0192
9/1/2024 9:42,6.9456,6.5508,-0.0192
9/1/2024 9:43,6.9459,6.5505,-0.0192
9/1/2024 9:44,6.9459,6.5505,-0.0173
9/1/2024 9:45,6.9462,6.5508,-0.0192
9/1/2024 9:46,6.9462,6.5505,-0.0192
9/1/2024 9:47,6.9459,6.5508,-0.0192
9/1/2024 9:48,6.9462,6.5508,-0.0192
9/1/2024 9:49,6.9462,6.5508,-0.0192
9/1/2024 9:50,6.9462,6.5505,-0.0192
9/1/2024 9:51,6.9462,6.5505,-0.0192
9/1/2024 9:52,6.9465,6.5505,-0.0192
9/1/2024 9:53,6.9462,6.5508,-0.0192
9/1/2024 9:54,6.9459,6.5502,-0.0192
9/1/2024 9:55,6.9459,6.5505,-0.0192
9/1/2024 9:56,6.9456,6.5505,-0.0211
9/1/2024 9:57,6.9459,6.5505,-0.0192
9/1/2024 9:58,6.9456,6.5502,-0.0211
9/1/2024 9:59,6.9456,6.55,-0.0192
9/1/2024 10:00,6.9456,6.5502,-0.0192
9/1/2024 10:01,6.9456,6.5505,-0.0192
9/1/2024 10:02,6.9454,6.5505,-0.0192
9/1/2024 10:03,6.9456,6.5502,-0.0211
9/1/2024 10:04,6.9454,6.5502,-0.0211
9/1/2024 10:05,6.9456,6.5505,-0.0211
9/1/2024 10:06,6.9454,6.5508,-0.0192
9/1/2024 10:07,6.9456,6.5502,-0.0192
9/1/2024 10:08,6.9454,6.5502,-0.0211
9/1/2024 10:09,6.9456,6.5502,-0.0192
9/1/2024 10:10,6.9456,6.5502,-0.0192
9/1/2024 10:11,6.9456,6.5502,-0.0192
9/1/2024 10:12,6.9456,6.5502,-0.0192
9/1/2024 10:13,6.9456,6.5502,-0.0192
9/1/2024 10:14,6.9454,6.5551,-0.0192
9/1/2024 10:15,6.9456,6.5502,-0.0192
9/1/2024 10:16,6.9454,6.55,-0.0192
9/1/2024 10:17,6.9454,6.55,-0.0192
9/1/2024 10:18,6.9451,6.55,-0.0211
9/1/2024 10:19,6.9451,6.55,-0.0192
9/1/2024 10:20,6.9454,6.55,-0.0192
9/1/2024 10:21,6.9451,6.55,-0.0192
9/1/2024 10:22,6.9454,6.5696,-0.0192
9/1/2024 10:23,6.9454,6.55,-0.0211
9/1/2024 10:24,6.9451,6.55,-0.0192
9/1/2024 10:25,6.9451,6.55,-0.0192
9/1/2024 10:26,6.9451,6.55,-0.0192
9/1/2024 10:27,6.9454,6.55,-0.0192
9/1/2024 10:28,6.9451,6.5502,-0.0192
9/1/2024 10:29,6.9451,6.55,-0.0192
9/1/2024 10:30,6.9454,6.55,-0.0192
9/1/2024 10:31,6.9454,6.55,-0.0192
9/1/2024 10:32,6.9451,6.55,-0.0192
9/1/2024 10:33,6.9451,6.5497,-0.0192
9/1/2024 10:34,6.9448,6.5497,-0.0211
9/1/2024 10:35,6.9451,6.5497,-0.0192
9/1/2024 10:36,6.9451,6.55,-0.0192
9/1/2024 10:37,6.9454,6.55,-0.0192
9/1/2024 10:38,6.9451,6.55,-0.0192
9/1/2024 10:39,6.9451,6.55,-0.0192
9/1/2024 10:40,6.9456,6.5502,-0.0192
9/1/2024 10:41,6.9456,6.5502,-0.0192
9/1/2024 10:42,6.9456,6.5508,-0.0192
9/1/2024 10:43,6.9454,6.5502,-0.0192
9/1/2024 10:44,6.9456,6.5502,-0.0192
9/1/2024 10:45,6.9456,6.5505,-0.0192
9/1/2024 10:46,6.9456,6.5502,-0.0192
9/1/2024 10:47,6.9456,6.5505,-0.0192
9/1/2024 10:48,6.9454,6.5502,-0.0192
9/1/2024 10:49,6.9454,6.5502,-0.0192
9/1/2024 10:50,6.9456,6.5502,-0.0192
9/1/2024 10:51,6.9459,6.5502,-0.0211
9/1/2024 10:52,6.9456,6.5502,-0.0192
9/1/2024 10:53,6.9459,6.5505,-0.0192
9/1/2024 10:54,6.9459,6.5505,-0.0211
9/1/2024 10:55,6.9456,6.5502,-0.0192
9/1/2024 10:56,6.9456,6.5502,-0.0192
9/1/2024 10:57,6.9454,6.5502,-0.0211
9/1/2024 10:58,6.9456,6.5502,-0.0192
9/1/2024 10:59,6.9454,6.5502,-0.0192
9/1/2024 11:00,6.9459,6.5502,-0.0192
9/1/2024 11:01,6.9454,6.5502,-0.0192
9/1/2024 11:02,6.9454,6.5502,-0.0192
9/1/2024 11:03,6.9454,6.5502,-0.0192
9/1/2024 11:04,6.9459,6.5505,-0.0192
9/1/2024 11:05,6.9456,6.5502,-0.0192
9/1/2024 11:06,6.9456,6.5502,-0.0192
9/1/2024 11:07,6.9456,6.5505,-0.0192
9/1/2024 11:08,6.9456,6.5502,-0.0192
9/1/2024 11:09,6.9454,6.5502,-0.0192
9/1/2024 11:10,6.9454,6.55,-0.0192
9/1/2024 11:11,6.9456,6.55,-0.0192
9/1/2024 11:12,6.9456,6.55,-0.0192
9/1/2024 11:13,6.9454,6.5502,-0.0192
9/1/2024 11:14,6.9454,6.55,-0.0192
9/1/2024 11:15,6.9456,6.55,-0.0192
9/1/2024 11:16,6.9451,6.55,-0.0192
9/1/2024 11:17,6.9451,6.55,-0.0211
9/1/2024 11:18,6.9454,6.5502,-0.0192
9/1/2024 11:19,6.9454,6.55,-0.0192
9/1/2024 11:20,6.9454,6.5502,-0.0192
9/1/2024 11:21,6.9454,6.55,-0.0211
9/1/2024 11:22,6.9456,6.55,-0.0211
9/1/2024 11:23,6.9456,6.55,-0.0192
9/1/2024 11:24,6.9459,6.55,-0.0192
9/1/2024 11:25,6.9456,6.55,-0.0211
9/1/2024 11:26,6.9454,6.55,-0.0192
9/1/2024 11:27,6.9454,6.55,-0.0192
9/1/2024 11:28,6.9454,6.55,-0.0192
9/1/2024 11:29,6.9456,6.5502,-0.0192
9/1/2024 11:30,6.9456,6.55,-0.0192
9/1/2024 11:31,6.9454,6.5502,-0.0192
9/1/2024 11:32,6.9456,6.5502,-0.0211
9/1/2024 11:33,6.9456,6.5502,-0.0192
9/1/2024 11:34,6.9454,6.55,-0.0192
9/1/2024 11:35,6.9454,6.5502,-0.0192
9/1/2024 11:36,6.9456,6.5502,-0.0192
9/1/2024 11:37,6.9456,6.5502,-0.0211
9/1/2024 11:38,6.9459,6.5502,-0.0192
9/1/2024 11:39,6.9459,6.5502,-0.0192
9/1/2024 11:40,6.9459,6.5502,-0.0192
9/1/2024 11:41,6.9456,6.5502,-0.0192
9/1/2024 11:42,6.9456,6.5505,-0.0192
9/1/2024 11:43,6.9456,6.5502,-0.0211
9/1/2024 11:44,6.9462,6.5505,-0.0192
9/1/2024 11:45,6.9459,6.5502,-0.0192
9/1/2024 11:46,6.9456,6.5505,-0.0192
9/1/2024 11:47,6.9459,6.5502,-0.0192
9/1/2024 11:48,6.9456,6.5502,-0.0192
9/1/2024 11:49,6.9456,6.5505,-0.0192
9/1/2024 11:50,6.9456,6.5505,-0.0192
9/1/2024 11:51,6.9459,6.5505,-0.0192
9/1/2024 11:52,6.9459,6.5505,-0.0192
9/1/2024 11:53,6.9462,6.5505,-0.0211
9/1/2024 11:54,6.9459,6.5505,-0.0192
9/1/2024 11:55,6.9462,6.5508,-0.0211
9/1/2024 11:56,6.9459,6.5505,-0.0192
9/1/2024 11:57,6.9465,6.5505,-0.0192
9/1/2024 11:58,6.9462,6.5508,-0.0192
9/1/2024 11:59,6.9465,6.5508,-0.0211
9/1/2024 12:00,6.9465,6.5508,-0.0211
9/1/2024 12:01,6.9465,6.5508,-0.0211
9/1/2024 12:02,6.9465,6.5505,-0.0192
9/1/2024 12:03,6.9462,6.5508,-0.0211
9/1/2024 12:04,6.9465,6.5508,-0.0211
9/1/2024 12:05,6.9465,6.5508,-0.0192
9/1/2024 12:06,6.9465,6.551,-0.0192
9/1/2024 12:07,6.9462,6.5508,-0.0211
9/1/2024 12:08,6.9462,6.5505,-0.0192
9/1/2024 12:09,6.9462,6.5309,-0.0192
9/1/2024 12:10,6.9462,6.5352,-0.0192
9/1/2024 12:11,6.9462,6.5311,-0.0211
9/1/2024 12:12,6.9462,6.5505,-0.0192
9/1/2024 12:13,6.9462,6.5311,-0.0192
9/1/2024 12:14,6.9465,6.5505,-0.0211
9/1/2024 12:15,6.9465,6.5311,-0.0192
9/1/2024 12:16,6.9462,6.5309,-0.0192
9/1/2024 12:17,6.9462,6.5505,-0.0192
9/1/2024 12:18,6.9465,6.5502,-0.0211
9/1/2024 12:19,6.9459,6.5505,-0.0192
9/1/2024 12:20,6.9459,6.5502,-0.0211
9/1/2024 12:21,6.9459,6.5311,-0.0192
9/1/2024 12:22,6.9459,6.5505,-0.0192
9/1/2024 12:23,6.9462,6.5505,-0.0192
9/1/2024 12:24,6.9462,6.5502,-0.0192
9/1/2024 12:25,6.9465,6.5505,-0.0192
9/1/2024 12:26,6.9459,6.5502,-0.0211
9/1/2024 12:27,6.9459,6.5502,-0.0192
9/1/2024 12:28,6.9462,6.5505,-0.0192
9/1/2024 12:29,6.9465,6.5502,-0.0192
9/1/2024 12:30,6.9653,6.5505,-0.0211
9/1/2024 12:31,6.9465,6.5505,-0.0192
9/1/2024 12:32,6.9462,6.5505,-0.0192
9/1/2024 12:33,6.9465,6.5505,-0.0192
9/1/2024 12:34,6.9462,6.5505,-0.0211
9/1/2024 12:35,6.9462,6.5505,-0.0211
9/1/2024 12:36,6.9465,6.5508,-0.0211
9/1/2024 12:37,6.9462,6.5505,-0.0192
9/1/2024 12:38,6.9462,6.5505,-0.0192
9/1/2024 12:39,6.9462,6.5508,-0.0192
9/1/2024 12:40,6.9465,6.5505,-0.0192
9/1/2024 12:41,6.9462,6.5505,-0.0192
9/1/2024 12:42,6.9465,6.5505,-0.0192
9/1/2024 12:43,6.9462,6.5505,-0.0192
9/1/2024 12:44,6.9462,6.5505,-0.0211
9/1/2024 12:45,6.9465,6.5508,-0.0192
9/1/2024 12:46,6.9465,6.5508,-0.0192
9/1/2024 12:47,6.9465,6.5508,-0.0192
9/1/2024 12:48,6.9465,6.5508,-0.0192
9/1/2024 12:49,6.9465,6.5508,-0.0192
9/1/2024 12:50,6.9465,6.5508,-0.0211
9/1/2024 12:51,6.9465,6.5508,-0.0211
9/1/2024 12:52,6.9465,6.551,-0.0211
9/1/2024 12:53,6.9467,6.551,-0.0211
9/1/2024 12:54,6.9467,6.5513,-0.0192
9/1/2024 12:55,6.9465,6.551,-0.0211
9/1/2024 12:56,6.9467,6.5508,-0.0192
9/1/2024 12:57,6.9465,6.5508,-0.0192
9/1/2024 12:58,6.9465,6.5508,-0.0211
9/1/2024 12:59,6.9462,6.5508,-0.0192
9/1/2024 13:00,6.9462,6.5508,-0.0211
9/1/2024 13:01,6.9465,6.5505,-0.0211
9/1/2024 13:02,6.9465,6.5508,-0.0192
9/1/2024 13:03,6.9462,6.5311,-0.0192
9/1/2024 13:04,6.9462,6.5311,-0.0192
9/1/2024 13:05,6.9462,6.5314,-0.0192
9/1/2024 13:06,6.9465,6.5314,-0.0192
9/1/2024 13:07,6.9465,6.5508,-0.0211
9/1/2024 13:08,6.9465,6.5311,-0.0192
9/1/2024 13:09,6.9465,6.5508,-0.0211
9/1/2024 13:10,6.9465,6.5508,-0.0192
9/1/2024 13:11,6.9465,6.5508,-0.0192
9/1/2024 13:12,6.9465,6.5508,-0.0211
9/1/2024 13:13,6.9462,6.5505,-0.0192
9/1/2024 13:14,6.9459,6.5505,-0.0192
9/1/2024 13:15,6.9462,6.5505,-0.0192
9/1/2024 13:16,6.9465,6.5505,-0.0192
9/1/2024 13:17,6.9462,6.5505,-0.0192
9/1/2024 13:18,6.9459,6.5505,-0.0192
9/1/2024 13:19,6.9462,6.5505,-0.0192
9/1/2024 13:20,6.9462,6.5505,-0.0211
9/1/2024 13:21,6.9462,6.5505,-0.0192
9/1/2024 13:22,6.9462,6.5505,-0.0192
9/1/2024 13:23,6.9465,6.5505,-0.0211
9/1/2024 13:24,6.9465,6.5505,-0.0192
9/1/2024 13:25,6.9462,6.5505,-0.0192
9/1/2024 13:26,6.9465,6.5505,-0.0211
9/1/2024 13:27,6.9465,6.5505,-0.0192
9/1/2024 13:28,6.9465,6.5505,-0.0192
9/1/2024 13:29,6.9462,6.5502,-0.0211
9/1/2024 13:30,6.9465,6.5505,-0.0211
9/1/2024 13:31,6.9462,6.5505,-0.0192
9/1/2024 13:32,6.9462,6.5502,-0.0192
9/1/2024 13:33,6.9459,6.5502,-0.0192
9/1/2024 13:34,6.9459,6.5502,-0.0192
9/1/2024 13:35,6.9459,6.5505,-0.0192
9/1/2024 13:36,6.9459,6.5505,-0.0192
9/1/2024 13:37,6.9462,6.5505,-0.0211
9/1/2024 13:38,6.9462,6.5502,-0.0211
9/1/2024 13:39,6.9462,6.5502,-0.0211
9/1/2024 13:40,6.9462,6.5505,-0.0211
9/1/2024 13:41,6.9462,6.5505,-0.0211
9/1/2024 13:42,6.9462,6.5505,-0.0211
9/1/2024 13:43,6.9462,6.5505,-0.0192
9/1/2024 13:44,6.9462,6.5505,-0.0211
9/1/2024 13:45,6.9462,6.5505,-0.0192
9/1/2024 13:46,6.9462,6.5505,-0.0192
9/1/2024 13:47,6.9465,6.5505,-0.0192
9/1/2024 13:48,6.9459,6.5505,-0.0211
9/1/2024 13:49,6.9462,6.5505,-0.0192
9/1/2024 13:50,6.9465,6.5508,-0.0192
9/1/2024 13:51,6.9462,6.5508,-0.0192
9/1/2024 13:52,6.9465,6.5505,-0.0211
9/1/2024 13:53,6.9465,6.5688,-0.0211
9/1/2024 13:54,6.9462,6.5508,-0.0211
9/1/2024 13:55,6.9467,6.5508,-0.0211
9/1/2024 13:56,6.9462,6.5505,-0.0211
9/1/2024 13:57,6.9462,6.5502,-0.0192
9/1/2024 13:58,6.9465,6.5505,-0.0211
9/1/2024 13:59,6.9465,6.5505,-0.0192
9/1/2024 14:00,6.9462,6.5505,-0.0192
9/1/2024 14:01,6.9462,6.5505,-0.0192
9/1/2024 14:02,6.9465,6.5508,-0.0211
9/1/2024 14:03,6.9465,6.5505,-0.0192
9/1/2024 14:04,6.9465,6.5508,-0.0192
9/1/2024 14:05,6.9465,6.5508,-0.0192
9/1/2024 14:06,6.9465,6.5505,-0.0211
9/1/2024 14:07,6.9465,6.5508,-0.0192
9/1/2024 14:08,6.9462,6.5508,-0.0192
9/1/2024 14:09,6.9465,6.5505,-0.0192
9/1/2024 14:10,6.9462,6.5508,-0.0211
9/1/2024 14:11,6.9462,6.5508,-0.0211
9/1/2024 14:12,6.9465,6.5508,-0.0192
9/1/2024 14:13,6.9465,6.5505,-0.0192
9/1/2024 14:14,6.9465,6.5508,-0.0192
9/1/2024 14:15,6.9465,6.5508,-0.0192
9/1/2024 14:16,6.9465,6.5505,-0.0192
9/1/2024 14:17,6.9465,6.5505,-0.0192
9/1/2024 14:18,6.9462,6.5508,-0.0211
9/1/2024 14:19,6.9462,6.5505,-0.0192
9/1/2024 14:20,6.9459,6.5505,-0.0192
9/1/2024 14:21,6.9462,6.5505,-0.0192
9/1/2024 14:22,6.9462,6.5502,-0.0211
9/1/2024 14:23,6.9462,6.5505,-0.0211
9/1/2024 14:24,6.9465,6.5505,-0.0211
9/1/2024 14:25,6.9462,6.5505,-0.0211
9/1/2024 14:26,6.9465,6.5505,-0.0211
9/1/2024 14:27,6.9465,6.5505,-0.0211
9/1/2024 14:28,6.9465,6.5508,-0.0192
9/1/2024 14:29,6.9465,6.5505,-0.0211
9/1/2024 14:30,6.9465,6.5505,-0.0211
9/1/2024 14:31,6.9465,6.5505,-0.0192
9/1/2024 14:32,6.9462,6.5502,-0.0211
9/1/2024 14:33,6.9465,6.5505,-0.0192
9/1/2024 14:34,6.9465,6.5505,-0.0192
9/1/2024 14:35,6.9462,6.5502,-0.0192
9/1/2024 14:36,6.9465,6.5508,-0.0192
9/1/2024 14:37,6.9462,6.5502,-0.0192
9/1/2024 14:38,6.9462,6.5502,-0.0211
9/1/2024 14:39,6.9465,6.5502,-0.0192
9/1/2024 14:40,6.9465,6.5505,-0.0192
9/1/2024 14:41,6.9462,6.5502,-0.0192
9/1/2024 14:42,6.9462,6.5502,-0.0211
9/1/2024 14:43,6.9465,6.5505,-0.0211
9/1/2024 14:44,6.9465,6.5505,-0.0192
9/1/2024 14:45,6.9462,6.5505,-0.0192
9/1/2024 14:46,6.9462,6.5505,-0.0192
9/1/2024 14:47,6.9462,6.5505,-0.0192
9/1/2024 14:48,6.9462,6.5505,-0.0192
9/1/2024 14:49,6.9462,6.5505,-0.0192
9/1/2024 14:50,6.9465,6.5505,-0.0211
9/1/2024 14:51,6.9462,6.5505,-0.0192
9/1/2024 14:52,6.9462,6.5505,-0.0192
9/1/2024 14:53,6.9465,6.5505,-0.0192
9/1/2024 14:54,6.9465,6.5502,-0.0192
9/1/2024 14:55,6.9462,6.5505,-0.0192
9/1/2024 14:56,6.9459,6.5505,-0.0211
9/1/2024 14:57,6.9462,6.5502,-0.0192
9/1/2024 14:58,6.9462,6.5505,-0.0192
9/1/2024 14:59,6.9462,6.5505,-0.0076
9/1/2024 15:00,6.9462,6.5508,-0.0192
9/1/2024 15:01,6.9465,6.5505,-0.0192
9/1/2024 15:02,6.9465,6.5505,-0.0192
9/1/2024 15:03,6.9459,6.5502,-0.0211
9/1/2024 15:04,6.9462,6.5505,-0.0192
9/1/2024 15:05,6.9462,6.5505,-0.0211
9/1/2024 15:06,6.9465,6.5505,-0.0211
9/1/2024 15:07,6.9465,6.5505,-0.0211
9/1/2024 15:08,6.9465,6.5505,-0.0211
9/1/2024 15:09,6.9465,6.5508,-0.0211
9/1/2024 15:10,6.9465,6.5505,-0.0192
9/1/2024 15:11,6.9462,6.5505,-0.0192
9/1/2024 15:12,6.9465,6.5505,-0.0192
9/1/2024 15:13,6.9465,6.5505,-0.0211
9/1/2024 15:14,6.9465,6.5508,-0.0192
9/1/2024 15:15,6.9462,6.5505,-0.0211
9/1/2024 15:16,6.9462,6.5505,-0.0192
9/1/2024 15:17,6.9462,6.5502,-0.0192
9/1/2024 15:18,6.9462,6.5502,-0.0192
9/1/2024 15:19,6.9462,6.5502,-0.0211
9/1/2024 15:20,6.9459,6.5502,-0.0211
9/1/2024 15:21,6.9462,6.5502,-0.0192
9/1/2024 15:22,6.9465,6.5502,-0.0192
9/1/2024 15:23,6.9465,6.5502,-0.0211
9/1/2024 15:24,6.9462,6.5502,-0.0192
9/1/2024 15:25,6.9462,6.5502,-0.0211
9/1/2024 15:26,6.9465,6.5505,-0.0192
9/1/2024 15:27,6.9465,6.5502,-0.0192
9/1/2024 15:28,6.9465,6.5505,-0.0192
9/1/2024 15:29,6.9465,6.5505,-0.0211
9/1/2024 15:30,6.9462,6.5502,-0.0192
9/1/2024 15:31,6.9465,6.5505,-0.0192
9/1/2024 15:32,6.9462,6.5505,-0.0192
9/1/2024 15:33,6.9465,6.5505,-0.0211
9/1/2024 15:34,6.9462,6.5505,-0.0192
9/1/2024 15:35,6.9465,6.5502,-0.0192
9/1/2024 15:36,6.9465,6.5505,-0.0192
9/1/2024 15:37,6.9465,6.5505,-0.0211
9/1/2024 15:38,6.9465,6.5505,-0.0211
9/1/2024 15:39,6.9465,6.5505,-0.0192
9/1/2024 15:40,6.9465,6.5508,-0.0211
9/1/2024 15:41,6.9465,6.5505,-0.0192
9/1/2024 15:42,6.9465,6.5502,-0.0192
9/1/2024 15:43,6.9462,6.5502,-0.0211
9/1/2024 15:44,6.9465,6.5502,-0.0211
9/1/2024 15:45,6.9467,6.5505,-0.0192
9/1/2024 15:46,6.9465,6.5505,-0.0192
9/1/2024 15:47,6.9465,6.5505,-0.0192
9/1/2024 15:48,6.9465,6.5505,-0.0192
9/1/2024 15:49,6.9467,6.5505,-0.0211
9/1/2024 15:50,6.9465,6.5505,-0.0211
9/1/2024 15:51,6.9465,6.5311,-0.0211
9/1/2024 15:52,6.9465,6.5505,-0.0192
9/1/2024 15:53,6.9465,6.5322,-0.0211
9/1/2024 15:54,6.9465,6.5505,-0.0211
9/1/2024 15:55,6.9465,6.5311,-0.0211
9/1/2024 15:56,6.9465,6.5314,-0.0211
9/1/2024 15:57,6.9465,6.5505,-0.0211
9/1/2024 15:58,6.9465,6.5505,-0.0192
9/1/2024 15:59,6.9467,6.5505,-0.0211
9/1/2024 16:00,6.9465,6.5505,-0.0211
9/1/2024 16:01,6.9465,6.5505,-0.0192
9/1/2024 16:02,6.9465,6.5505,-0.0192
9/1/2024 16:03,6.9465,6.5505,-0.0192
9/1/2024 16:04,6.9467,6.5505,-0.0192
9/1/2024 16:05,6.9462,6.5505,-0.0192
9/1/2024 16:06,6.9462,6.5502,-0.0192
9/1/2024 16:07,6.9462,6.5505,-0.0211
9/1/2024 16:08,6.9462,6.5502,-0.0211
9/1/2024 16:09,6.9462,6.5502,-0.0211
9/1/2024 16:10,6.9462,6.5502,-0.0192
9/1/2024 16:11,6.9465,6.5505,-0.0192
9/1/2024 16:12,6.9459,6.55,-0.0192
9/1/2024 16:13,6.9462,6.5502,-0.0192
9/1/2024 16:14,6.9465,6.5502,-0.0192
9/1/2024 16:15,6.9465,6.55,-0.0192
9/1/2024 16:16,6.9462,6.5502,-0.0192
9/1/2024 16:17,6.9462,6.5502,-0.0192
9/1/2024 16:18,6.9462,6.5309,-0.0192
9/1/2024 16:19,6.9459,6.5449,-0.0192
9/1/2024 16:20,6.9462,6.5306,-0.0211
9/1/2024 16:21,6.9459,6.5502,-0.0192
9/1/2024 16:22,6.9465,6.5309,-0.0192
9/1/2024 16:23,6.9465,6.5309,-0.0192
9/1/2024 16:24,6.9465,6.5311,-0.0211
9/1/2024 16:25,6.9465,6.5311,-0.0192
9/1/2024 16:26,6.9467,6.5505,-0.0192
9/1/2024 16:27,6.9465,6.5311,-0.0192
9/1/2024 16:28,6.9465,6.5376,-0.0192
9/1/2024 16:29,6.9462,6.5309,-0.0192
9/1/2024 16:30,6.9465,6.5311,-0.0192
9/1/2024 16:31,6.9462,6.5311,-0.0192
9/1/2024 16:32,6.9465,6.5311,-0.0211
9/1/2024 16:33,6.9465,6.5311,-0.0211
9/1/2024 16:34,6.9465,6.5311,-0.0211
9/1/2024 16:35,6.9467,6.5508,-0.0192
9/1/2024 16:36,6.9467,6.5311,-0.0192
9/1/2024 16:37,6.9465,6.5311,-0.0192
9/1/2024 16:38,6.947,6.5311,-0.0192
9/1/2024 16:39,6.9465,6.5505,-0.0211
9/1/2024 16:40,6.9467,6.5502,-0.0211
9/1/2024 16:41,6.9465,6.5311,-0.0211
9/1/2024 16:42,6.9465,6.5311,-0.0211
9/1/2024 16:43,6.9465,6.5309,-0.0192
9/1/2024 16:44,6.9465,6.5311,-0.0192
9/1/2024 16:45,6.9465,6.5475,-0.0211
9/1/2024 16:46,6.9465,6.5502,-0.0192
9/1/2024 16:47,6.9462,6.5502,-0.0192
9/1/2024 16:48,6.9465,6.5457,-0.0192
9/1/2024 16:49,6.9465,6.5311,-0.0211
9/1/2024 16:50,6.9465,6.5311,-0.0211
9/1/2024 16:51,6.9465,6.5502,-0.0192
9/1/2024 16:52,6.9465,6.5502,-0.0192
9/1/2024 16:53,6.9467,6.5309,-0.0192
9/1/2024 16:54,6.9462,6.55,-0.0192
9/1/2024 16:55,6.9465,6.5502,-0.0192
9/1/2024 16:56,6.9465,6.5322,-0.0192
9/1/2024 16:57,6.9467,6.5505,-0.0192
9/1/2024 16:58,6.9465,6.5502,-0.0211
9/1/2024 16:59,6.9465,6.5502,-0.0192
9/1/2024 17:00,6.9465,6.5502,-0.0192
9/1/2024 17:01,6.9465,6.5502,-0.0192
9/1/2024 17:02,6.9465,6.5505,-0.0192
9/1/2024 17:03,6.9462,6.5505,-0.0192
9/1/2024 17:04,6.9462,6.5502,-0.0192
9/1/2024 17:05,6.9462,6.5502,-0.0211
9/1/2024 17:06,6.9462,6.5502,-0.0192
9/1/2024 17:07,6.9462,6.55,-0.0192
9/1/2024 17:08,6.9459,6.55,-0.0192
9/1/2024 17:09,6.9462,6.55,-0.0192
9/1/2024 17:10,6.9459,6.55,-0.0192
9/1/2024 17:11,6.9462,6.5502,-0.0211
9/1/2024 17:12,6.9459,6.55,-0.0192
9/1/2024 17:13,6.9462,6.5502,-0.0192
